2026-04-19 21:21:51 | INFO     | src.utils.logging_config                 | [CHECKPOINT] Logging initialized: console=INFO, file=DEBUG, path=logs/train_eval_20260419_212151.log
2026-04-19 21:21:52 | INFO     | __main__                                 | [GPU] Using NVIDIA GeForce RTX 4050 Laptop GPU
2026-04-19 21:21:52 | INFO     | __main__                                 | Loading features for train/dev/test splits...
2026-04-19 21:21:53 | INFO     | __main__                                 | Features loaded: train=163, dev=56, test=56
2026-04-19 21:21:53 | INFO     | src.dataset.depression_dataset           | [TRAINING_PATH] Loaded per-item labels for 163 participants
2026-04-19 21:21:53 | INFO     | src.dataset.depression_dataset           | [TRAINING_PATH] Loading split: train_split.csv, 163 participants, PHQ range: [0, 23]
2026-04-19 21:21:53 | INFO     | src.dataset.depression_dataset           | [LAYER_START] DepressionDataset: 163 subjects, chunks/subject: min=42, max=202
2026-04-19 21:21:53 | INFO     | src.dataset.sequence_builder             | [TRAINING_PATH] WeightedRandomSampler: depressed=50 (w=1.63), not_depressed=113 (w=0.72), threshold=10
2026-04-19 21:21:53 | INFO     | src.dataset.depression_dataset           | [TRAINING_PATH] Loaded per-item labels for 56 participants
2026-04-19 21:21:53 | INFO     | src.dataset.depression_dataset           | [TRAINING_PATH] Loading split: dev_split.csv, 56 participants, PHQ range: [0, 20]
2026-04-19 21:21:53 | INFO     | src.dataset.depression_dataset           | [LAYER_START] DepressionDataset: 56 subjects, chunks/subject: min=59, max=203
2026-04-19 21:21:53 | INFO     | src.dataset.sequence_builder             | [TRAINING_PATH] DataLoaders built: train=163 subjects, dev=56 subjects
2026-04-19 21:21:53 | INFO     | src.dataset.depression_dataset           | [TRAINING_PATH] Loading split: test_split.csv, 56 participants, PHQ range: [0, 22]
2026-04-19 21:21:53 | INFO     | src.dataset.depression_dataset           | [LAYER_START] DepressionDataset: 56 subjects, chunks/subject: min=48, max=195
2026-04-19 21:21:53 | INFO     | src.dataset.sequence_builder             | [TRAINING_PATH] WeightedRandomSampler: depressed=21 (w=1.33), not_depressed=35 (w=0.80), threshold=10
2026-04-19 21:21:53 | INFO     | src.dataset.depression_dataset           | [TRAINING_PATH] Loading split: test_split.csv, 56 participants, PHQ range: [0, 22]
2026-04-19 21:21:53 | INFO     | src.dataset.depression_dataset           | [LAYER_START] DepressionDataset: 56 subjects, chunks/subject: min=48, max=195
2026-04-19 21:21:53 | INFO     | src.dataset.sequence_builder             | [TRAINING_PATH] DataLoaders built: train=56 subjects, dev=56 subjects
2026-04-19 21:21:53 | INFO     | src.models.statistics_pooling            | [LAYER_START] StatisticsPooling: 384 → 384 (mode=mean), params=0
2026-04-19 21:21:53 | INFO     | src.models.depression_model              | [LAYER_START] DepressionModel(pooling=stats_direct, stats=mean): 384→stats_direct→384→1, total params=4,629
2026-04-19 21:21:53 | INFO     | __main__                                 | ============================================================
2026-04-19 21:21:53 | INFO     | __main__                                 | Starting training...
2026-04-19 21:21:53 | INFO     | __main__                                 | ============================================================
2026-04-19 21:21:53 | INFO     | src.training.trainer                     | [TRAINING_PATH] Seed set to 42
2026-04-19 21:21:53 | INFO     | src.training.losses                      | [LAYER_START] ContinuousWeightedLoss: n_bins=5, floor=0.5, ceil=5.0
2026-04-19 21:21:53 | INFO     | src.training.losses                      | [LAYER_START] CCCLoss initialized
2026-04-19 21:21:53 | INFO     | src.training.losses                      | [LAYER_START] WeightedMSELoss: threshold=10, high_weight=2.0, low_weight=1.0
2026-04-19 21:21:53 | INFO     | src.training.losses                      | [LAYER_START] CombinedLoss: ContinuousWeightedMSE + 1.0*CCC, n_bins=5, floor=0.5, ceil=5.0
2026-04-19 21:21:53 | INFO     | src.training.losses                      | [LOSS] Continuous bin edges: [0.0, 4.8, 9.6, 14.399999999999999, 19.2, 24.0]
2026-04-19 21:21:53 | INFO     | src.training.losses                      | [LOSS] Continuous bin counts: [77.0, 36.0, 26.0, 17.0, 7.0]
2026-04-19 21:21:53 | INFO     | src.training.losses                      | [LOSS] Continuous bin weights: [0.5, 0.5, 0.684595582467008, 1.047028537890718, 2.542783592020315]
2026-04-19 21:21:54 | INFO     | src.training.trainer                     | [LAYER_START] Optimizer: adamw, lr=0.0025, wd=0.05
2026-04-19 21:21:54 | INFO     | src.training.early_stopping              | [LAYER_START] EarlyStopping: patience=200, min_delta=0.001, mode=max
2026-04-19 21:21:54 | INFO     | src.training.trainer                     | [LAYER_START] Trainer initialized: device=cuda, params=4,629, epochs=3000, lr=0.0025, grad_clip=1.0
2026-04-19 21:21:54 | INFO     | src.training.trainer                     | [TRAINING_PATH] Starting training: 3000 max epochs, train=163 subjects, val=56 subjects
2026-04-19 21:21:54 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 182, 182, 174, 170, 165, 164, 163, 153, 149, 128, 128, 123, 118, 118, 115, 115, 114, 110, 109, 108, 102, 100, 100, 99, 98, 97, 97, 90, 90, 90, 88, 85, 85, 85, 85, 85, 81, 81, 77, 76, 75, 74, 69, 68, 68, 66, 66, 64, 64, 62, 62, 55, 55, 43]
2026-04-19 21:21:55 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 163, 163, 131, 130, 128, 123, 123, 122, 121, 120, 120, 118, 115, 112, 111, 110, 108, 105, 104, 99, 98, 98, 97, 97, 93, 92, 90, 90, 90, 88, 88, 86, 85, 85, 84, 81, 81, 79, 79, 78, 77, 76, 75, 74, 71, 66, 63, 63, 61, 61, 57, 57, 54, 53, 43]
2026-04-19 21:21:55 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 170, 170, 163, 149, 147, 131, 128, 118, 118, 118, 112, 112, 111, 108, 99, 99, 97, 93, 91, 90, 90, 85, 85, 84, 83, 81, 81, 81, 81, 79, 79, 79, 79, 76, 73, 72, 72, 70, 70, 67, 66, 64, 64, 63, 63, 61, 59, 56, 53, 48]
2026-04-19 21:21:55 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:21:55 | INFO     | src.training.trainer                     | [EPOCH 1/3000] train_loss=1.2787 | train_objective=1.2787 | val_loss=1.1250 | val_ccc=0.0003 | val_rmse=8.60 | val_mae=6.51 | lr=0.002500
2026-04-19 21:21:55 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=1 | ccc=0.0003 | rmse=8.60 | mae=6.51
2026-04-19 21:21:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 174, 170, 147, 134, 134, 126, 123, 122, 122, 121, 118, 118, 114, 110, 105, 104, 100, 100, 100, 98, 98, 93, 92, 92, 92, 91, 90, 88, 88, 88, 86, 86, 86, 82, 80, 79, 79, 76, 73, 70, 70, 66, 65, 64, 64, 64, 62, 62, 57, 55, 54, 54, 53, 50, 46]
2026-04-19 21:21:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 182, 170, 149, 147, 130, 128, 128, 126, 122, 118, 115, 111, 111, 109, 108, 105, 104, 100, 99, 99, 98, 98, 93, 92, 90, 88, 88, 86, 85, 85, 83, 81, 79, 78, 77, 76, 75, 75, 75, 72, 71, 69, 68, 67, 67, 65, 63, 63, 57, 56, 56, 53, 48, 46, 42]
